Period #0 : 
Dataitem #1696 : 1
Dataitem #1718 : 1
Dataitem #1720 : 1
Dataitem #1695 : 1
Dataitem #1896 : 1
Dataitem #1893 : 1
Dataitem #1883 : 1
Dataitem #1885 : 1
Dataitem #1835 : 1
Dataitem #1829 : 1
Dataitem #1797 : 1
Dataitem #2026 : 1
Dataitem #2028 : 1
Dataitem #2003 : 1
Dataitem #2006 : 1
Dataitem #1980 : 1
Dataitem #1965 : 1
Dataitem #2202 : 1
Dataitem #2193 : 1
Dataitem #2189 : 1
Dataitem #2191 : 1
Dataitem #2183 : 1
Dataitem #2212 : 1
Dataitem #2243 : 1
Dataitem #2287 : 1
Dataitem #2284 : 1
Dataitem #2281 : 1
Dataitem #2070 : 1
Dataitem #2053 : 1
Dataitem #2106 : 1
Dataitem #2081 : 1
Dataitem #2084 : 1
Dataitem #2113 : 1
Dataitem #2124 : 1
Dataitem #2168 : 1
Dataitem #2158 : 1
Dataitem #2159 : 1
Dataitem #2442 : 1
Dataitem #2447 : 1
Dataitem #2432 : 1
Dataitem #2462 : 1
Dataitem #2465 : 1
Dataitem #2467 : 1
Dataitem #2470 : 1
Dataitem #2489 : 1
Dataitem #2497 : 1
Dataitem #2525 : 1
Dataitem #2559 : 1
Dataitem #2317 : 1
Dataitem #2355 : 1
Dataitem #2365 : 1
Dataitem #2366 : 1
Dataitem #2383 : 1
Dataitem #2750 : 1
Dataitem #2730 : 1
Dataitem #2703 : 1
Dataitem #2699 : 1
Dataitem #2692 : 1
Dataitem #2810 : 1
Dataitem #2809 : 1
Dataitem #2795 : 1
Dataitem #2792 : 1
Dataitem #2778 : 1
Dataitem #2766 : 1
Dataitem #2680 : 1
Dataitem #2662 : 1
Dataitem #2651 : 1
Dataitem #3005 : 1
Dataitem #2997 : 1
Dataitem #2953 : 1
Dataitem #3044 : 1
Dataitem #3046 : 1
Dataitem #3065 : 1
Dataitem #2856 : 1
Dataitem #2935 : 1
Dataitem #2936 : 1
Dataitem #2941 : 1
Dataitem #2894 : 1
Dataitem #2895 : 1
Dataitem #3281 : 1
Dataitem #3283 : 1
Dataitem #3291 : 1
Dataitem #3309 : 1
Dataitem #3220 : 1
Dataitem #3205 : 1
Dataitem #3208 : 1
Dataitem #3211 : 1
Dataitem #3237 : 1
Dataitem #3144 : 1
Dataitem #3140 : 1
Dataitem #3096 : 1
Dataitem #3103 : 1
Dataitem #3080 : 1
Dataitem #3082 : 1
Dataitem #3083 : 1
Dataitem #3086 : 1
Dataitem #3131 : 1
Dataitem #3134 : 1
Dataitem #3124 : 1
Dataitem #3114 : 1
Dataitem #3117 : 1
Dataitem #3548 : 1
Dataitem #3572 : 1
Dataitem #3573 : 1
Dataitem #3570 : 1
Dataitem #3571 : 1
Dataitem #3470 : 1
Dataitem #3472 : 1
Dataitem #3476 : 1
Dataitem #3485 : 1
Dataitem #3503 : 1
Dataitem #3513 : 1
Dataitem #3395 : 1
Dataitem #3419 : 1
Dataitem #3412 : 1
Dataitem #3337 : 1
Dataitem #3332 : 1
Dataitem #3381 : 1
Dataitem #3825 : 1
Dataitem #3821 : 1
Dataitem #3778 : 1
Dataitem #3791 : 1
Dataitem #3772 : 1
Dataitem #3756 : 1
Dataitem #3735 : 1
Dataitem #3729 : 1
Dataitem #3740 : 1
Dataitem #3738 : 1
Dataitem #3697 : 1
Dataitem #3674 : 1
Dataitem #3667 : 1
Dataitem #3668 : 1
Dataitem #3657 : 1
Dataitem #3637 : 1
Dataitem #3616 : 1
Dataitem #3983 : 1
Dataitem #3944 : 1
Dataitem #3951 : 1
Dataitem #3937 : 1
Dataitem #3958 : 1
Dataitem #3912 : 1
Dataitem #3906 : 1
Dataitem #3934 : 1
Dataitem #3932 : 1
Dataitem #3922 : 1
Dataitem #3897 : 1
Dataitem #3888 : 1
Dataitem #3890 : 1
Dataitem #3853 : 1
Dataitem #3841 : 1
Dataitem #472 : 2
Dataitem #538 : 2
Dataitem #576 : 2
Dataitem #684 : 2
Dataitem #694 : 2
Dataitem #647 : 2
Dataitem #663 : 2
Dataitem #751 : 2
Dataitem #736 : 2
Dataitem #713 : 2
Dataitem #718 : 2
Dataitem #730 : 2
Dataitem #831 : 2
Dataitem #830 : 2
Dataitem #824 : 2
Dataitem #813 : 2
Dataitem #797 : 2
Dataitem #882 : 2
Dataitem #868 : 2
Dataitem #850 : 2
Dataitem #926 : 2
Dataitem #1008 : 2
Dataitem #992 : 2
Dataitem #990 : 2
Dataitem #963 : 2
Dataitem #964 : 2
Dataitem #1096 : 2
Dataitem #1093 : 2
Dataitem #1119 : 2
Dataitem #1110 : 2
Dataitem #1127 : 2
Dataitem #1121 : 2
Dataitem #1034 : 2
Dataitem #1049 : 2
Dataitem #1041 : 2
Dataitem #1046 : 2
Dataitem #1086 : 2
Dataitem #1077 : 2
Dataitem #1231 : 2
Dataitem #1230 : 2
Dataitem #1225 : 2
Dataitem #1227 : 2
Dataitem #1226 : 2
Dataitem #1252 : 2
Dataitem #1270 : 2
Dataitem #1264 : 2
Dataitem #1278 : 2
Dataitem #1167 : 2
Dataitem #1166 : 2
Dataitem #1189 : 2
Dataitem #1213 : 2
Dataitem #1374 : 2
Dataitem #1349 : 2
Dataitem #1400 : 2
Dataitem #1394 : 2
Dataitem #1380 : 2
Dataitem #1281 : 2
Dataitem #1327 : 2
Dataitem #1315 : 2
Dataitem #1317 : 2
Dataitem #1493 : 2
Dataitem #1490 : 2
Dataitem #1498 : 2
Dataitem #1479 : 2
Dataitem #1486 : 2
Dataitem #1483 : 2
Dataitem #1482 : 2
Dataitem #1528 : 2
Dataitem #1430 : 2
Dataitem #1439 : 2
Dataitem #1461 : 2
Dataitem #1462 : 2
Dataitem #1469 : 2
Dataitem #1647 : 2
Dataitem #1644 : 2
Dataitem #1656 : 2
Dataitem #1654 : 2
Dataitem #1611 : 2
Dataitem #1606 : 2
Dataitem #1625 : 2
Dataitem #1577 : 2
Dataitem #1572 : 2
Dataitem #1592 : 2
Dataitem #1548 : 2
Dataitem #1537 : 2
Dataitem #1770 : 2
Dataitem #1784 : 2
Dataitem #1733 : 2
Dataitem #1734 : 2
Dataitem #1750 : 2
Dataitem #1756 : 2
Dataitem #1724 : 2
Dataitem #1723 : 2
Dataitem #1912 : 2
Dataitem #1897 : 2
Dataitem #1895 : 2
Dataitem #1886 : 2
Dataitem #1875 : 2
Dataitem #1868 : 2
Dataitem #1857 : 2
Dataitem #1848 : 2
Dataitem #1839 : 2
Dataitem #1821 : 2
Dataitem #2041 : 2
Dataitem #2023 : 2
Dataitem #2027 : 2
Dataitem #2010 : 2
Dataitem #1986 : 2
Dataitem #1988 : 2
Dataitem #1998 : 2
Dataitem #1975 : 2
Dataitem #1953 : 2
Dataitem #1962 : 2
Dataitem #1939 : 2
Dataitem #1936 : 2
Dataitem #1950 : 2
Dataitem #1944 : 2
Dataitem #1926 : 2
Dataitem #1932 : 2
Dataitem #2194 : 2
Dataitem #2190 : 2
Dataitem #2234 : 2
Dataitem #2232 : 2
Dataitem #2224 : 2
Dataitem #2218 : 2
Dataitem #2217 : 2
Dataitem #2268 : 2
Dataitem #2271 : 2
Dataitem #2258 : 2
Dataitem #2249 : 2
Dataitem #2242 : 2
Dataitem #2300 : 2
Dataitem #2299 : 2
Dataitem #2296 : 2
Dataitem #2285 : 2
Dataitem #2052 : 2
Dataitem #2061 : 2
Dataitem #2098 : 2
Dataitem #2091 : 2
Dataitem #2128 : 2
Dataitem #2136 : 2
Dataitem #2119 : 2
Dataitem #2114 : 2
Dataitem #2127 : 2
Dataitem #2120 : 2
Dataitem #2123 : 2
Dataitem #2440 : 2
Dataitem #2436 : 2
Dataitem #2457 : 2
Dataitem #2491 : 2
Dataitem #2486 : 2
Dataitem #2507 : 2
Dataitem #2499 : 2
Dataitem #2496 : 2
Dataitem #2527 : 2
Dataitem #2524 : 2
Dataitem #2540 : 2
Dataitem #2528 : 2
Dataitem #2557 : 2
Dataitem #2544 : 2
Dataitem #2545 : 2
Dataitem #2547 : 2
Dataitem #2307 : 2
Dataitem #2318 : 2
Dataitem #2346 : 2
Dataitem #2349 : 2
Dataitem #2353 : 2
Dataitem #2359 : 2
Dataitem #2367 : 2
Dataitem #2370 : 2
Dataitem #2368 : 2
Dataitem #2391 : 2
Dataitem #2387 : 2
Dataitem #2398 : 2
Dataitem #2394 : 2
Dataitem #2403 : 2
Dataitem #2408 : 2
Dataitem #2423 : 2
Dataitem #2429 : 2
Dataitem #2748 : 2
Dataitem #2733 : 2
Dataitem #2729 : 2
Dataitem #2725 : 2
Dataitem #2717 : 2
Dataitem #2710 : 2
Dataitem #2704 : 2
Dataitem #2697 : 2
Dataitem #2815 : 2
Dataitem #2803 : 2
Dataitem #2800 : 2
Dataitem #2767 : 2
Dataitem #2757 : 2
Dataitem #2759 : 2
Dataitem #2608 : 2
Dataitem #2607 : 2
Dataitem #2585 : 2
Dataitem #2587 : 2
Dataitem #2566 : 2
Dataitem #2560 : 2
Dataitem #2563 : 2
Dataitem #2679 : 2
Dataitem #2686 : 2
Dataitem #2658 : 2
Dataitem #2641 : 2
Dataitem #2640 : 2
Dataitem #2645 : 2
Dataitem #2650 : 2
Dataitem #2624 : 2
Dataitem #2628 : 2
Dataitem #2984 : 2
Dataitem #2987 : 2
Dataitem #2983 : 2
Dataitem #3007 : 2
Dataitem #2947 : 2
Dataitem #2972 : 2
Dataitem #2971 : 2
Dataitem #2962 : 2
Dataitem #2960 : 2
Dataitem #3040 : 2
Dataitem #3047 : 2
Dataitem #3064 : 2
Dataitem #3066 : 2
Dataitem #3067 : 2
Dataitem #3057 : 2
Dataitem #3018 : 2
Dataitem #3011 : 2
Dataitem #3010 : 2
Dataitem #3029 : 2
Dataitem #2851 : 2
Dataitem #2857 : 2
Dataitem #2871 : 2
Dataitem #2866 : 2
Dataitem #2829 : 2
Dataitem #2844 : 2
Dataitem #2842 : 2
Dataitem #2919 : 2
Dataitem #2943 : 2
Dataitem #2886 : 2
Dataitem #2910 : 2
Dataitem #3286 : 2
Dataitem #3293 : 2
Dataitem #3290 : 2
Dataitem #3265 : 2
Dataitem #3267 : 2
Dataitem #3272 : 2
Dataitem #3323 : 2
Dataitem #3320 : 2
Dataitem #3310 : 2
Dataitem #3306 : 2
Dataitem #3228 : 2
Dataitem #3230 : 2
Dataitem #3251 : 2
Dataitem #3258 : 2
Dataitem #3261 : 2
Dataitem #3245 : 2
Dataitem #3164 : 2
Dataitem #3155 : 2
Dataitem #3154 : 2
Dataitem #3151 : 2
Dataitem #3136 : 2
Dataitem #3199 : 2
Dataitem #3182 : 2
Dataitem #3179 : 2
Dataitem #3176 : 2
Dataitem #3172 : 2
Dataitem #3085 : 2
Dataitem #3133 : 2
Dataitem #3132 : 2
Dataitem #3115 : 2
Dataitem #3116 : 2
Dataitem #3107 : 2
Dataitem #3526 : 2
Dataitem #3521 : 2
Dataitem #3532 : 2
Dataitem #3542 : 2
Dataitem #3546 : 2
Dataitem #3544 : 2
Dataitem #3554 : 2
Dataitem #3560 : 2
Dataitem #3580 : 2
Dataitem #3458 : 2
Dataitem #3462 : 2
Dataitem #3466 : 2
Dataitem #3468 : 2
Dataitem #3478 : 2
Dataitem #3491 : 2
Dataitem #3492 : 2
Dataitem #3499 : 2
Dataitem #3507 : 2
Dataitem #3406 : 2
Dataitem #3407 : 2
Dataitem #3403 : 2
Dataitem #3401 : 2
Dataitem #3399 : 2
Dataitem #3396 : 2
Dataitem #3420 : 2
Dataitem #3411 : 2
Dataitem #3408 : 2
Dataitem #3428 : 2
Dataitem #3429 : 2
Dataitem #3431 : 2
Dataitem #3454 : 2
Dataitem #3444 : 2
Dataitem #3446 : 2
Dataitem #3336 : 2
Dataitem #3335 : 2
Dataitem #3355 : 2
Dataitem #3357 : 2
Dataitem #3370 : 2
Dataitem #3372 : 2
Dataitem #3364 : 2
Dataitem #3385 : 2
Dataitem #3380 : 2
Dataitem #3827 : 2
Dataitem #3837 : 2
Dataitem #3822 : 2
Dataitem #3797 : 2
Dataitem #3800 : 2
Dataitem #3803 : 2
Dataitem #3807 : 2
Dataitem #3781 : 2
Dataitem #3775 : 2
Dataitem #3749 : 2
Dataitem #3757 : 2
Dataitem #3753 : 2
Dataitem #3734 : 2
Dataitem #3728 : 2
Dataitem #3742 : 2
Dataitem #3736 : 2
Dataitem #3737 : 2
Dataitem #3719 : 2
Dataitem #3706 : 2
Dataitem #3711 : 2
Dataitem #3692 : 2
Dataitem #3693 : 2
Dataitem #3685 : 2
Dataitem #3677 : 2
Dataitem #3678 : 2
Dataitem #3658 : 2
Dataitem #3662 : 2
Dataitem #3651 : 2
Dataitem #3653 : 2
Dataitem #3655 : 2
Dataitem #3642 : 2
Dataitem #3638 : 2
Dataitem #3625 : 2
Dataitem #3612 : 2
Dataitem #3615 : 2
Dataitem #3614 : 2
Dataitem #3609 : 2
Dataitem #3603 : 2
Dataitem #3602 : 2
Dataitem #3598 : 2
Dataitem #3595 : 2
Dataitem #3590 : 2
Dataitem #3587 : 2
Dataitem #3971 : 2
Dataitem #3981 : 2
Dataitem #3980 : 2
Dataitem #3991 : 2
Dataitem #3999 : 2
Dataitem #3938 : 2
Dataitem #3963 : 2
Dataitem #3952 : 2
Dataitem #3916 : 2
Dataitem #3917 : 2
Dataitem #3909 : 2
Dataitem #3928 : 2
Dataitem #3927 : 2
Dataitem #3852 : 2
Dataitem #3850 : 2
Dataitem #3851 : 2
Dataitem #3860 : 2
Dataitem #330 : 3
Dataitem #377 : 3
Dataitem #412 : 3
Dataitem #561 : 3
Dataitem #571 : 3
Dataitem #568 : 3
Dataitem #518 : 3
Dataitem #513 : 3
Dataitem #537 : 3
Dataitem #629 : 3
Dataitem #579 : 3
Dataitem #583 : 3
Dataitem #590 : 3
Dataitem #686 : 3
Dataitem #680 : 3
Dataitem #699 : 3
Dataitem #696 : 3
Dataitem #642 : 3
Dataitem #669 : 3
Dataitem #665 : 3
Dataitem #750 : 3
Dataitem #739 : 3
Dataitem #760 : 3
Dataitem #765 : 3
Dataitem #716 : 3
Dataitem #709 : 3
Dataitem #725 : 3
Dataitem #726 : 3
Dataitem #821 : 3
Dataitem #820 : 3
Dataitem #815 : 3
Dataitem #808 : 3
Dataitem #810 : 3
Dataitem #796 : 3
Dataitem #793 : 3
Dataitem #782 : 3
Dataitem #893 : 3
Dataitem #865 : 3
Dataitem #853 : 3
Dataitem #859 : 3
Dataitem #863 : 3
Dataitem #860 : 3
Dataitem #842 : 3
Dataitem #933 : 3
Dataitem #929 : 3
Dataitem #910 : 3
Dataitem #897 : 3
Dataitem #1018 : 3
Dataitem #1023 : 3
Dataitem #1015 : 3
Dataitem #1005 : 3
Dataitem #1007 : 3
Dataitem #977 : 3
Dataitem #983 : 3
Dataitem #971 : 3
Dataitem #966 : 3
Dataitem #965 : 3
Dataitem #1092 : 3
Dataitem #1094 : 3
Dataitem #1113 : 3
Dataitem #1115 : 3
Dataitem #1132 : 3
Dataitem #1131 : 3
Dataitem #1126 : 3
Dataitem #1149 : 3
Dataitem #1147 : 3
Dataitem #1143 : 3
Dataitem #1036 : 3
Dataitem #1038 : 3
Dataitem #1027 : 3
Dataitem #1048 : 3
Dataitem #1052 : 3
Dataitem #1043 : 3
Dataitem #1059 : 3
Dataitem #1062 : 3
Dataitem #1083 : 3
Dataitem #1085 : 3
Dataitem #1078 : 3
Dataitem #1220 : 3
Dataitem #1242 : 3
Dataitem #1248 : 3
Dataitem #1267 : 3
Dataitem #1274 : 3
Dataitem #1165 : 3
Dataitem #1171 : 3
Dataitem #1185 : 3
Dataitem #1200 : 3
Dataitem #1366 : 3
Dataitem #1365 : 3
Dataitem #1350 : 3
Dataitem #1347 : 3
Dataitem #1405 : 3
Dataitem #1397 : 3
Dataitem #1390 : 3
Dataitem #1381 : 3
Dataitem #1378 : 3
Dataitem #1307 : 3
Dataitem #1306 : 3
Dataitem #1302 : 3
Dataitem #1295 : 3
Dataitem #1285 : 3
Dataitem #1338 : 3
Dataitem #1342 : 3
Dataitem #1328 : 3
Dataitem #1334 : 3
Dataitem #1322 : 3
Dataitem #1492 : 3
Dataitem #1497 : 3
Dataitem #1526 : 3
Dataitem #1521 : 3
Dataitem #1532 : 3
Dataitem #1534 : 3
Dataitem #1535 : 3
Dataitem #1529 : 3
Dataitem #1530 : 3
Dataitem #1505 : 3
Dataitem #1504 : 3
Dataitem #1506 : 3
Dataitem #1516 : 3
Dataitem #1518 : 3
Dataitem #1428 : 3
Dataitem #1413 : 3
Dataitem #1417 : 3
Dataitem #1456 : 3
Dataitem #1466 : 3
Dataitem #1441 : 3
Dataitem #1447 : 3
Dataitem #1449 : 3
Dataitem #1455 : 3
Dataitem #1635 : 3
Dataitem #1663 : 3
Dataitem #1651 : 3
Dataitem #1653 : 3
Dataitem #1612 : 3
Dataitem #1615 : 3
Dataitem #1600 : 3
Dataitem #1607 : 3
Dataitem #1629 : 3
Dataitem #1617 : 3
Dataitem #1616 : 3
Dataitem #1619 : 3
Dataitem #1582 : 3
Dataitem #1581 : 3
Dataitem #1595 : 3
Dataitem #1594 : 3
Dataitem #1591 : 3
Dataitem #1590 : 3
Dataitem #1585 : 3
Dataitem #1544 : 3
Dataitem #1562 : 3
Dataitem #1765 : 3
Dataitem #1764 : 3
Dataitem #1775 : 3
Dataitem #1782 : 3
Dataitem #1738 : 3
Dataitem #1748 : 3
Dataitem #1702 : 3
Dataitem #1709 : 3
Dataitem #1707 : 3
Dataitem #1715 : 3
Dataitem #1727 : 3
Dataitem #1722 : 3
Dataitem #1667 : 3
Dataitem #1677 : 3
Dataitem #1674 : 3
Dataitem #1686 : 3
Dataitem #1889 : 3
Dataitem #1879 : 3
Dataitem #1866 : 3
Dataitem #1867 : 3
Dataitem #1864 : 3
Dataitem #1863 : 3
Dataitem #1847 : 3
Dataitem #1843 : 3
Dataitem #1838 : 3
Dataitem #1827 : 3
Dataitem #1814 : 3
Dataitem #1813 : 3
Dataitem #1811 : 3
Dataitem #1810 : 3
Dataitem #1805 : 3
Dataitem #1798 : 3
Dataitem #1799 : 3
Dataitem #2033 : 3
Dataitem #2036 : 3
Dataitem #2043 : 3
Dataitem #2017 : 3
Dataitem #2016 : 3
Dataitem #2020 : 3
Dataitem #2024 : 3
Dataitem #2007 : 3
Dataitem #2011 : 3
Dataitem #2009 : 3
Dataitem #2012 : 3
Dataitem #1991 : 3
Dataitem #1994 : 3
Dataitem #1969 : 3
Dataitem #1981 : 3
Dataitem #1955 : 3
Dataitem #1942 : 3
Dataitem #1943 : 3
Dataitem #1938 : 3
Dataitem #1951 : 3
Dataitem #1949 : 3
Dataitem #1924 : 3
Dataitem #1931 : 3
Dataitem #2201 : 3
Dataitem #2196 : 3
Dataitem #2199 : 3
Dataitem #2188 : 3
Dataitem #2237 : 3
Dataitem #2226 : 3
Dataitem #2221 : 3
Dataitem #2220 : 3
Dataitem #2208 : 3
Dataitem #2266 : 3
Dataitem #2267 : 3
Dataitem #2259 : 3
Dataitem #2251 : 3
Dataitem #2302 : 3
Dataitem #2301 : 3
Dataitem #2292 : 3
Dataitem #2276 : 3
Dataitem #2273 : 3
Dataitem #2067 : 3
Dataitem #2071 : 3
Dataitem #2072 : 3
Dataitem #2107 : 3
Dataitem #2082 : 3
Dataitem #2080 : 3
Dataitem #2086 : 3
Dataitem #2090 : 3
Dataitem #2088 : 3
Dataitem #2089 : 3
Dataitem #2092 : 3
Dataitem #2132 : 3
Dataitem #2141 : 3
Dataitem #2139 : 3
Dataitem #2121 : 3
Dataitem #2165 : 3
Dataitem #2164 : 3
Dataitem #2163 : 3
Dataitem #2175 : 3
Dataitem #2173 : 3
Dataitem #2148 : 3
Dataitem #2149 : 3
Dataitem #2156 : 3
Dataitem #2157 : 3
Dataitem #2155 : 3
Dataitem #2153 : 3
Dataitem #2441 : 3
Dataitem #2434 : 3
Dataitem #2439 : 3
Dataitem #2459 : 3
Dataitem #2456 : 3
Dataitem #2461 : 3
Dataitem #2449 : 3
Dataitem #2473 : 3
Dataitem #2474 : 3
Dataitem #2469 : 3
Dataitem #2490 : 3
Dataitem #2493 : 3
Dataitem #2494 : 3
Dataitem #2483 : 3
Dataitem #2503 : 3
Dataitem #2522 : 3
Dataitem #2523 : 3
Dataitem #2521 : 3
Dataitem #2516 : 3
Dataitem #2512 : 3
Dataitem #2533 : 3
Dataitem #2532 : 3
Dataitem #2529 : 3
Dataitem #2531 : 3
Dataitem #2556 : 3
Dataitem #2554 : 3
Dataitem #2555 : 3
Dataitem #2315 : 3
Dataitem #2316 : 3
Dataitem #2321 : 3
Dataitem #2320 : 3
Dataitem #2327 : 3
Dataitem #2338 : 3
Dataitem #2356 : 3
Dataitem #2360 : 3
Dataitem #2380 : 3
Dataitem #2381 : 3
Dataitem #2379 : 3
Dataitem #2389 : 3
Dataitem #2396 : 3
Dataitem #2406 : 3
Dataitem #2401 : 3
Dataitem #2428 : 3
Dataitem #2430 : 3
Dataitem #2747 : 3
Dataitem #2745 : 3
Dataitem #2736 : 3
Dataitem #2726 : 3
Dataitem #2720 : 3
Dataitem #2716 : 3
Dataitem #2713 : 3
Dataitem #2715 : 3
Dataitem #2709 : 3
Dataitem #2696 : 3
Dataitem #2695 : 3
Dataitem #2689 : 3
Dataitem #2802 : 3
Dataitem #2807 : 3
Dataitem #2798 : 3
Dataitem #2797 : 3
Dataitem #2783 : 3
Dataitem #2768 : 3
Dataitem #2762 : 3
Dataitem #2755 : 3
Dataitem #2621 : 3
Dataitem #2618 : 3
Dataitem #2596 : 3
Dataitem #2593 : 3
Dataitem #2604 : 3
Dataitem #2580 : 3
Dataitem #2576 : 3
Dataitem #2562 : 3
Dataitem #2570 : 3
Dataitem #2673 : 3
Dataitem #2678 : 3
Dataitem #2683 : 3
Dataitem #2681 : 3
Dataitem #2687 : 3
Dataitem #2684 : 3
Dataitem #2656 : 3
Dataitem #2657 : 3
Dataitem #2644 : 3
Dataitem #2653 : 3
Dataitem #2654 : 3
Dataitem #2627 : 3
Dataitem #2636 : 3
Dataitem #2991 : 3
Dataitem #2990 : 3
Dataitem #2985 : 3
Dataitem #2982 : 3
Dataitem #2979 : 3
Dataitem #2978 : 3
Dataitem #3000 : 3
Dataitem #2995 : 3
Dataitem #2959 : 3
Dataitem #2957 : 3
Dataitem #2954 : 3
Dataitem #2975 : 3
Dataitem #2964 : 3
Dataitem #2965 : 3
Dataitem #2961 : 3
Dataitem #3048 : 3
Dataitem #3051 : 3
Dataitem #3054 : 3
Dataitem #3043 : 3
Dataitem #3045 : 3
Dataitem #3058 : 3
Dataitem #3059 : 3
Dataitem #3020 : 3
Dataitem #3039 : 3
Dataitem #3036 : 3
Dataitem #3037 : 3
Dataitem #2855 : 3
Dataitem #2860 : 3
Dataitem #2859 : 3
Dataitem #2870 : 3
Dataitem #2864 : 3
Dataitem #2876 : 3
Dataitem #2875 : 3
Dataitem #2822 : 3
Dataitem #2830 : 3
Dataitem #2831 : 3
Dataitem #2839 : 3
Dataitem #2837 : 3
Dataitem #2847 : 3
Dataitem #2846 : 3
Dataitem #2845 : 3
Dataitem #2843 : 3
Dataitem #2840 : 3
Dataitem #2913 : 3
Dataitem #2914 : 3
Dataitem #2915 : 3
Dataitem #2921 : 3
Dataitem #2924 : 3
Dataitem #2925 : 3
Dataitem #2928 : 3
Dataitem #2931 : 3
Dataitem #2933 : 3
Dataitem #2937 : 3
Dataitem #2940 : 3
Dataitem #2881 : 3
Dataitem #2896 : 3
Dataitem #2903 : 3
Dataitem #2911 : 3
Dataitem #2909 : 3
Dataitem #3282 : 3
Dataitem #3268 : 3
Dataitem #3316 : 3
Dataitem #3317 : 3
Dataitem #3312 : 3
Dataitem #3326 : 3
Dataitem #3325 : 3
Dataitem #3303 : 3
Dataitem #3308 : 3
Dataitem #3217 : 3
Dataitem #3219 : 3
Dataitem #3231 : 3
Dataitem #3213 : 3
Dataitem #3212 : 3
Dataitem #3248 : 3
Dataitem #3254 : 3
Dataitem #3255 : 3
Dataitem #3260 : 3
Dataitem #3243 : 3
Dataitem #3167 : 3
Dataitem #3166 : 3
Dataitem #3161 : 3
Dataitem #3152 : 3
Dataitem #3149 : 3
Dataitem #3146 : 3
Dataitem #3141 : 3
Dataitem #3142 : 3
Dataitem #3143 : 3
Dataitem #3138 : 3
Dataitem #3139 : 3
Dataitem #3195 : 3
Dataitem #3194 : 3
Dataitem #3184 : 3
Dataitem #3175 : 3
Dataitem #3173 : 3
Dataitem #3169 : 3
Dataitem #3101 : 3
Dataitem #3095 : 3
Dataitem #3074 : 3
Dataitem #3076 : 3
Dataitem #3130 : 3
Dataitem #3122 : 3
Dataitem #3121 : 3
Dataitem #3126 : 3
Dataitem #3118 : 3
Dataitem #3534 : 3
Dataitem #3531 : 3
Dataitem #3529 : 3
Dataitem #3537 : 3
Dataitem #3558 : 3
Dataitem #3567 : 3
Dataitem #3568 : 3
Dataitem #3569 : 3
Dataitem #3583 : 3
Dataitem #3577 : 3
Dataitem #3456 : 3
Dataitem #3460 : 3
Dataitem #3465 : 3
Dataitem #3481 : 3
Dataitem #3489 : 3
Dataitem #3497 : 3
Dataitem #3496 : 3
Dataitem #3502 : 3
Dataitem #3504 : 3
Dataitem #3505 : 3
Dataitem #3510 : 3
Dataitem #3405 : 3
Dataitem #3400 : 3
Dataitem #3397 : 3
Dataitem #3423 : 3
Dataitem #3416 : 3
Dataitem #3413 : 3
Dataitem #3436 : 3
Dataitem #3437 : 3
Dataitem #3432 : 3
Dataitem #3430 : 3
Dataitem #3445 : 3
Dataitem #3447 : 3
Dataitem #3440 : 3
Dataitem #3328 : 3
Dataitem #3329 : 3
Dataitem #3354 : 3
Dataitem #3353 : 3
Dataitem #3358 : 3
Dataitem #3360 : 3
Dataitem #3361 : 3
Dataitem #3367 : 3
Dataitem #3387 : 3
Dataitem #3388 : 3
Dataitem #3382 : 3
Dataitem #3831 : 3
Dataitem #3834 : 3
Dataitem #3836 : 3
Dataitem #3809 : 3
Dataitem #3819 : 3
Dataitem #3817 : 3
Dataitem #3816 : 3
Dataitem #3820 : 3
Dataitem #3798 : 3
Dataitem #3805 : 3
Dataitem #3777 : 3
Dataitem #3789 : 3
Dataitem #3767 : 3
Dataitem #3764 : 3
Dataitem #3770 : 3
Dataitem #3718 : 3
Dataitem #3720 : 3
Dataitem #3689 : 3
Dataitem #3686 : 3
Dataitem #3675 : 3
Dataitem #3654 : 3
Dataitem #3647 : 3
Dataitem #3635 : 3
Dataitem #3629 : 3
Dataitem #3626 : 3
Dataitem #3624 : 3
Dataitem #3618 : 3
Dataitem #3608 : 3
Dataitem #3610 : 3
Dataitem #3596 : 3
Dataitem #3597 : 3
Dataitem #3584 : 3
Dataitem #3585 : 3
Dataitem #3970 : 3
Dataitem #3969 : 3
Dataitem #3977 : 3
Dataitem #3988 : 3
Dataitem #3997 : 3
Dataitem #3994 : 3
Dataitem #3946 : 3
Dataitem #3947 : 3
Dataitem #3948 : 3
Dataitem #3949 : 3
Dataitem #3940 : 3
Dataitem #3962 : 3
Dataitem #3966 : 3
Dataitem #3957 : 3
Dataitem #3913 : 3
Dataitem #3930 : 3
Dataitem #3925 : 3
Dataitem #3924 : 3
Dataitem #3884 : 3
Dataitem #3882 : 3
Dataitem #3883 : 3
Dataitem #3878 : 3
Dataitem #3879 : 3
Dataitem #3875 : 3
Dataitem #3900 : 3
Dataitem #3898 : 3
Dataitem #3895 : 3
Dataitem #3889 : 3
Dataitem #3891 : 3
Dataitem #3849 : 3
Dataitem #3871 : 3
Dataitem #3865 : 3
Dataitem #3863 : 3
Dataitem #3862 : 3
Dataitem #3861 : 3
Dataitem #3858 : 3
Dataitem #347 : 4
Dataitem #411 : 4
Dataitem #414 : 4
Dataitem #392 : 4
Dataitem #447 : 4
