Period #0 : 
Dataitem #3854 : 2
Dataitem #3855 : 2
Dataitem #3842 : 2
Dataitem #3866 : 2
Dataitem #3857 : 2
Dataitem #201 : 2
Dataitem #252 : 2
Dataitem #242 : 4
Dataitem #277 : 2
Dataitem #293 : 3
Dataitem #338 : 2
Dataitem #320 : 3
Dataitem #335 : 3
Dataitem #373 : 4
Dataitem #370 : 3
Dataitem #379 : 2
Dataitem #354 : 2
Dataitem #364 : 2
Dataitem #365 : 3
Dataitem #409 : 3
Dataitem #384 : 2
Dataitem #438 : 2
Dataitem #439 : 2
Dataitem #428 : 2
Dataitem #431 : 3
Dataitem #421 : 3
Dataitem #422 : 2
Dataitem #476 : 2
Dataitem #474 : 2
Dataitem #473 : 3
Dataitem #470 : 3
Dataitem #471 : 2
Dataitem #464 : 2
Dataitem #506 : 2
Dataitem #501 : 2
Dataitem #498 : 2
Dataitem #486 : 5
Dataitem #481 : 2
Dataitem #547 : 2
Dataitem #545 : 2
Dataitem #554 : 2
Dataitem #562 : 2
Dataitem #517 : 2
Dataitem #515 : 2
Dataitem #520 : 2
Dataitem #529 : 3
Dataitem #614 : 2
Dataitem #619 : 2
Dataitem #623 : 2
Dataitem #637 : 2
Dataitem #636 : 3
Dataitem #578 : 2
Dataitem #582 : 2
Dataitem #585 : 2
Dataitem #589 : 2
Dataitem #600 : 2
Dataitem #604 : 2
Dataitem #606 : 2
Dataitem #685 : 2
Dataitem #682 : 2
Dataitem #675 : 2
Dataitem #673 : 2
Dataitem #701 : 3
Dataitem #692 : 2
Dataitem #653 : 2
Dataitem #654 : 2
Dataitem #671 : 2
Dataitem #666 : 2
Dataitem #743 : 2
Dataitem #740 : 2
Dataitem #758 : 2
Dataitem #757 : 2
Dataitem #712 : 2
Dataitem #715 : 2
Dataitem #705 : 2
Dataitem #707 : 3
Dataitem #710 : 2
Dataitem #728 : 2
Dataitem #731 : 2
Dataitem #732 : 2
Dataitem #734 : 2
Dataitem #735 : 3
Dataitem #720 : 2
Dataitem #727 : 2
Dataitem #822 : 3
Dataitem #807 : 2
Dataitem #802 : 3
Dataitem #787 : 3
Dataitem #784 : 2
Dataitem #775 : 2
Dataitem #771 : 2
Dataitem #768 : 2
Dataitem #781 : 2
Dataitem #886 : 2
Dataitem #890 : 2
Dataitem #894 : 2
Dataitem #872 : 2
Dataitem #876 : 2
Dataitem #879 : 2
Dataitem #851 : 2
Dataitem #862 : 2
Dataitem #861 : 2
Dataitem #845 : 2
Dataitem #952 : 2
Dataitem #945 : 2
Dataitem #946 : 2
Dataitem #940 : 2
Dataitem #943 : 2
Dataitem #919 : 2
Dataitem #915 : 2
Dataitem #899 : 2
Dataitem #1017 : 2
Dataitem #1011 : 2
Dataitem #1012 : 2
Dataitem #996 : 2
Dataitem #984 : 2
Dataitem #985 : 2
Dataitem #976 : 2
Dataitem #981 : 3
Dataitem #974 : 2
Dataitem #962 : 4
Dataitem #1100 : 2
Dataitem #1101 : 2
Dataitem #1090 : 2
Dataitem #1105 : 3
Dataitem #1134 : 2
Dataitem #1135 : 2
Dataitem #1128 : 2
Dataitem #1150 : 2
Dataitem #1141 : 2
Dataitem #1140 : 2
Dataitem #1138 : 2
Dataitem #1026 : 2
Dataitem #1031 : 2
Dataitem #1051 : 2
Dataitem #1066 : 2
Dataitem #1058 : 2
Dataitem #1063 : 2
Dataitem #1081 : 2
Dataitem #1084 : 2
Dataitem #1073 : 2
Dataitem #1072 : 2
Dataitem #1229 : 2
Dataitem #1237 : 2
Dataitem #1234 : 2
Dataitem #1245 : 2
Dataitem #1241 : 2
Dataitem #1255 : 2
Dataitem #1254 : 2
Dataitem #1251 : 2
Dataitem #1249 : 2
Dataitem #1268 : 2
Dataitem #1277 : 2
Dataitem #1157 : 2
Dataitem #1158 : 2
Dataitem #1170 : 3
Dataitem #1193 : 2
Dataitem #1206 : 2
Dataitem #1209 : 2
Dataitem #1214 : 2
Dataitem #1215 : 2
Dataitem #1375 : 2
Dataitem #1371 : 2
Dataitem #1358 : 2
Dataitem #1356 : 2
Dataitem #1344 : 2
Dataitem #1345 : 2
Dataitem #1401 : 2
Dataitem #1396 : 2
Dataitem #1392 : 2
Dataitem #1395 : 2
Dataitem #1385 : 2
Dataitem #1297 : 2
Dataitem #1287 : 2
Dataitem #1336 : 2
Dataitem #1331 : 2
Dataitem #1321 : 2
Dataitem #1325 : 4
Dataitem #1313 : 2
Dataitem #1314 : 2
Dataitem #1316 : 2
Dataitem #1472 : 2
Dataitem #1480 : 2
Dataitem #1524 : 2
Dataitem #1525 : 3
Dataitem #1426 : 2
Dataitem #1433 : 2
Dataitem #1414 : 2
Dataitem #1419 : 2
Dataitem #1458 : 3
Dataitem #1460 : 3
Dataitem #1470 : 3
Dataitem #1446 : 2
Dataitem #1451 : 2
Dataitem #1639 : 2
Dataitem #1662 : 2
Dataitem #1655 : 2
Dataitem #1608 : 2
Dataitem #1614 : 2
Dataitem #1626 : 2
Dataitem #1618 : 2
Dataitem #1571 : 2
Dataitem #1569 : 2
Dataitem #1598 : 2
Dataitem #1597 : 2
Dataitem #1593 : 2
Dataitem #1588 : 2
Dataitem #1551 : 2
Dataitem #1543 : 2
Dataitem #1536 : 2
Dataitem #1554 : 2
Dataitem #1762 : 2
Dataitem #1761 : 2
Dataitem #1774 : 2
Dataitem #1790 : 2
Dataitem #1735 : 2
Dataitem #1747 : 3
Dataitem #1749 : 2
Dataitem #1711 : 2
Dataitem #1712 : 2
Dataitem #1721 : 2
Dataitem #1669 : 2
Dataitem #1668 : 2
Dataitem #1664 : 2
Dataitem #1684 : 2
Dataitem #1687 : 2
Dataitem #1681 : 2
Dataitem #1916 : 2
Dataitem #1891 : 2
Dataitem #1882 : 2
Dataitem #1870 : 2
Dataitem #1858 : 3
Dataitem #1855 : 2
Dataitem #1854 : 2
Dataitem #1840 : 2
Dataitem #1842 : 2
Dataitem #1832 : 2
Dataitem #1809 : 2
Dataitem #1792 : 2
Dataitem #2032 : 2
Dataitem #2038 : 2
Dataitem #2045 : 2
Dataitem #2025 : 2
Dataitem #2029 : 2
Dataitem #2001 : 2
Dataitem #2014 : 2
Dataitem #1990 : 2
Dataitem #1995 : 2
Dataitem #1992 : 2
Dataitem #1974 : 2
Dataitem #1968 : 2
Dataitem #1977 : 2
Dataitem #1956 : 2
Dataitem #1961 : 2
Dataitem #1960 : 2
Dataitem #1963 : 2
Dataitem #1937 : 2
Dataitem #1946 : 2
Dataitem #1920 : 2
Dataitem #1933 : 2
Dataitem #2200 : 2
Dataitem #2192 : 2
Dataitem #2187 : 2
Dataitem #2178 : 2
Dataitem #2182 : 2
Dataitem #2219 : 2
Dataitem #2216 : 2
Dataitem #2223 : 2
Dataitem #2222 : 3
Dataitem #2260 : 2
Dataitem #2255 : 2
Dataitem #2248 : 2
Dataitem #2245 : 2
Dataitem #2244 : 2
Dataitem #2295 : 2
Dataitem #2069 : 2
Dataitem #2075 : 2
Dataitem #2076 : 2
Dataitem #2054 : 2
Dataitem #2056 : 2
Dataitem #2063 : 2
Dataitem #2094 : 2
Dataitem #2140 : 2
Dataitem #2115 : 2
Dataitem #2161 : 2
Dataitem #2171 : 2
Dataitem #2150 : 2
Dataitem #2144 : 2
Dataitem #2152 : 2
Dataitem #2444 : 2
Dataitem #2463 : 2
Dataitem #2453 : 2
Dataitem #2478 : 2
Dataitem #2492 : 2
Dataitem #2495 : 2
Dataitem #2482 : 2
Dataitem #2511 : 2
Dataitem #2510 : 2
Dataitem #2502 : 2
Dataitem #2536 : 2
Dataitem #2539 : 2
Dataitem #2535 : 3
Dataitem #2534 : 2
Dataitem #2549 : 3
Dataitem #2305 : 2
Dataitem #2311 : 2
Dataitem #2322 : 2
Dataitem #2326 : 2
Dataitem #2324 : 2
Dataitem #2328 : 2
Dataitem #2337 : 2
Dataitem #2342 : 2
Dataitem #2352 : 2
Dataitem #2361 : 2
Dataitem #2364 : 2
Dataitem #2371 : 2
Dataitem #2382 : 2
Dataitem #2376 : 2
Dataitem #2377 : 2
Dataitem #2390 : 2
Dataitem #2388 : 2
Dataitem #2397 : 2
Dataitem #2412 : 2
Dataitem #2422 : 2
Dataitem #2419 : 2
Dataitem #2418 : 2
Dataitem #2431 : 2
Dataitem #2744 : 2
Dataitem #2732 : 2
Dataitem #2724 : 2
Dataitem #2723 : 2
Dataitem #2708 : 2
Dataitem #2698 : 2
Dataitem #2808 : 2
Dataitem #2804 : 2
Dataitem #2794 : 2
Dataitem #2799 : 2
Dataitem #2791 : 2
Dataitem #2776 : 2
Dataitem #2782 : 2
Dataitem #2760 : 2
Dataitem #2753 : 2
Dataitem #2756 : 2
Dataitem #2595 : 2
Dataitem #2600 : 2
Dataitem #2583 : 2
Dataitem #2565 : 2
Dataitem #2568 : 2
Dataitem #2682 : 2
Dataitem #2661 : 2
Dataitem #2664 : 2
Dataitem #2665 : 3
Dataitem #2647 : 2
Dataitem #2649 : 2
Dataitem #2626 : 2
Dataitem #2996 : 2
Dataitem #2945 : 2
Dataitem #2944 : 2
Dataitem #2974 : 2
Dataitem #2969 : 2
Dataitem #3049 : 2
Dataitem #3055 : 2
Dataitem #3069 : 2
Dataitem #3008 : 2
Dataitem #3033 : 2
Dataitem #2852 : 2
Dataitem #2849 : 2
Dataitem #2861 : 2
Dataitem #2858 : 2
Dataitem #2865 : 2
Dataitem #2816 : 2
Dataitem #2939 : 2
Dataitem #2938 : 2
Dataitem #2885 : 2
Dataitem #2892 : 2
Dataitem #2900 : 2
Dataitem #3278 : 2
Dataitem #3314 : 2
Dataitem #3327 : 2
Dataitem #3203 : 2
Dataitem #3209 : 2
Dataitem #3210 : 2
Dataitem #3214 : 3
Dataitem #3252 : 2
Dataitem #3256 : 2
Dataitem #3257 : 2
Dataitem #3236 : 2
Dataitem #3240 : 2
Dataitem #3244 : 2
Dataitem #3162 : 2
Dataitem #3145 : 2
Dataitem #3198 : 2
Dataitem #3196 : 2
Dataitem #3185 : 2
Dataitem #3180 : 2
Dataitem #3174 : 2
Dataitem #3100 : 2
Dataitem #3093 : 2
Dataitem #3084 : 2
Dataitem #3079 : 2
Dataitem #3127 : 2
Dataitem #3106 : 2
Dataitem #3104 : 2
Dataitem #3110 : 2
Dataitem #3525 : 2
Dataitem #3523 : 2
Dataitem #3528 : 2
Dataitem #3543 : 2
Dataitem #3541 : 2
Dataitem #3553 : 2
Dataitem #3457 : 2
Dataitem #3463 : 2
Dataitem #3461 : 2
Dataitem #3471 : 2
Dataitem #3490 : 3
Dataitem #3498 : 2
Dataitem #3500 : 2
Dataitem #3506 : 2
Dataitem #3514 : 2
Dataitem #3515 : 2
Dataitem #3402 : 2
Dataitem #3421 : 2
Dataitem #3415 : 2
Dataitem #3410 : 2
Dataitem #3362 : 2
Dataitem #3384 : 2
Dataitem #3829 : 2
Dataitem #3835 : 2
Dataitem #3808 : 2
Dataitem #3812 : 2
Dataitem #3792 : 2
Dataitem #3793 : 2
Dataitem #3799 : 2
Dataitem #3804 : 2
Dataitem #3786 : 2
Dataitem #3771 : 2
Dataitem #3768 : 2
Dataitem #3751 : 2
Dataitem #3746 : 2
Dataitem #3732 : 2
Dataitem #3743 : 2
Dataitem #3727 : 2
Dataitem #3722 : 2
Dataitem #3708 : 2
Dataitem #3699 : 2
Dataitem #3696 : 2
Dataitem #3703 : 2
Dataitem #3682 : 2
Dataitem #3673 : 2
Dataitem #3671 : 2
Dataitem #3663 : 2
Dataitem #3646 : 2
Dataitem #3632 : 2
Dataitem #3611 : 2
Dataitem #3589 : 2
Dataitem #3974 : 2
Dataitem #3982 : 2
Dataitem #3985 : 2
Dataitem #3953 : 2
Dataitem #3956 : 2
Dataitem #3910 : 2
Dataitem #3929 : 2
Dataitem #3926 : 2
Dataitem #3885 : 2
Dataitem #3887 : 2
Dataitem #3881 : 2
Dataitem #3876 : 3
Dataitem #3873 : 2
Dataitem #3848 : 2
Dataitem #3844 : 2
Dataitem #3840 : 2
Dataitem #3864 : 2
Dataitem #216 : 3
Dataitem #215 : 3
Dataitem #208 : 4
Dataitem #236 : 3
Dataitem #305 : 2
Dataitem #304 : 3
Dataitem #297 : 2
Dataitem #341 : 3
Dataitem #339 : 2
Dataitem #336 : 2
Dataitem #334 : 2
Dataitem #381 : 2
Dataitem #352 : 3
Dataitem #410 : 2
Dataitem #393 : 2
Dataitem #390 : 3
Dataitem #425 : 2
Dataitem #417 : 2
Dataitem #418 : 3
Dataitem #478 : 3
Dataitem #477 : 2
Dataitem #461 : 3
Dataitem #452 : 2
Dataitem #451 : 2
Dataitem #450 : 4
Dataitem #448 : 2
Dataitem #508 : 2
Dataitem #504 : 2
Dataitem #487 : 2
Dataitem #548 : 3
Dataitem #558 : 2
Dataitem #553 : 2
Dataitem #565 : 2
Dataitem #574 : 2
Dataitem #573 : 2
Dataitem #526 : 2
Dataitem #541 : 2
Dataitem #540 : 2
Dataitem #539 : 2
Dataitem #611 : 2
Dataitem #609 : 3
Dataitem #616 : 2
Dataitem #638 : 2
Dataitem #586 : 2
Dataitem #591 : 2
Dataitem #596 : 2
Dataitem #598 : 2
Dataitem #690 : 2
Dataitem #655 : 2
Dataitem #649 : 2
Dataitem #645 : 2
Dataitem #661 : 2
Dataitem #657 : 2
Dataitem #658 : 2
Dataitem #746 : 2
Dataitem #706 : 2
Dataitem #722 : 2
Dataitem #829 : 2
Dataitem #825 : 2
Dataitem #805 : 2
Dataitem #806 : 2
Dataitem #800 : 2
Dataitem #814 : 2
Dataitem #773 : 2
Dataitem #783 : 2
Dataitem #778 : 2
Dataitem #887 : 3
Dataitem #867 : 2
Dataitem #871 : 2
Dataitem #858 : 2
Dataitem #857 : 2
Dataitem #839 : 2
Dataitem #847 : 2
Dataitem #844 : 2
Dataitem #953 : 2
Dataitem #950 : 2
Dataitem #951 : 2
Dataitem #947 : 2
Dataitem #934 : 2
Dataitem #924 : 2
Dataitem #918 : 2
Dataitem #914 : 2
Dataitem #912 : 2
Dataitem #911 : 2
Dataitem #903 : 2
Dataitem #900 : 2
Dataitem #1022 : 2
Dataitem #1010 : 2
Dataitem #1006 : 2
Dataitem #994 : 2
Dataitem #997 : 3
Dataitem #999 : 2
Dataitem #991 : 2
Dataitem #975 : 2
Dataitem #973 : 2
Dataitem #1095 : 2
Dataitem #1117 : 2
Dataitem #1116 : 2
Dataitem #1108 : 2
Dataitem #1133 : 2
Dataitem #1151 : 2
Dataitem #1035 : 2
Dataitem #1028 : 2
Dataitem #1055 : 2
Dataitem #1054 : 2
Dataitem #1067 : 2
Dataitem #1064 : 2
Dataitem #1069 : 2
Dataitem #1087 : 2
Dataitem #1074 : 2
Dataitem #1076 : 2
Dataitem #1228 : 2
Dataitem #1240 : 2
Dataitem #1253 : 2
Dataitem #1261 : 2
Dataitem #1259 : 2
Dataitem #1153 : 2
Dataitem #1154 : 2
Dataitem #1160 : 2
Dataitem #1168 : 2
Dataitem #1176 : 2
Dataitem #1182 : 2
Dataitem #1184 : 2
Dataitem #1188 : 2
Dataitem #1194 : 2
Dataitem #1196 : 2
Dataitem #1207 : 2
Dataitem #1204 : 2
Dataitem #1210 : 2
Dataitem #1370 : 2
Dataitem #1359 : 2
Dataitem #1384 : 3
Dataitem #1376 : 2
Dataitem #1298 : 2
Dataitem #1303 : 2
Dataitem #1293 : 3
Dataitem #1330 : 2
Dataitem #1332 : 2
Dataitem #1489 : 2
Dataitem #1501 : 2
Dataitem #1496 : 2
Dataitem #1473 : 2
Dataitem #1484 : 2
Dataitem #1522 : 3
Dataitem #1510 : 2
Dataitem #1424 : 2
Dataitem #1436 : 2
Dataitem #1416 : 2
Dataitem #1422 : 3
Dataitem #1465 : 2
Dataitem #1640 : 2
Dataitem #1658 : 2
Dataitem #1649 : 2
Dataitem #1601 : 2
Dataitem #1603 : 2
Dataitem #1583 : 2
Dataitem #1580 : 2
Dataitem #1578 : 2
Dataitem #1587 : 2
Dataitem #1547 : 2
Dataitem #1538 : 2
Dataitem #1560 : 2
Dataitem #1552 : 2
Dataitem #1787 : 2
Dataitem #1728 : 2
Dataitem #1730 : 3
Dataitem #1732 : 2
Dataitem #1753 : 2
Dataitem #1710 : 2
Dataitem #1706 : 2
Dataitem #1705 : 2
Dataitem #1713 : 2
Dataitem #1726 : 2
Dataitem #1676 : 2
Dataitem #1679 : 2
Dataitem #1918 : 2
Dataitem #1907 : 2
Dataitem #1888 : 2
Dataitem #1890 : 2
Dataitem #1884 : 2
Dataitem #1878 : 2
Dataitem #1860 : 2
Dataitem #1845 : 2
Dataitem #1844 : 2
Dataitem #1846 : 2
Dataitem #1841 : 2
Dataitem #1833 : 2
Dataitem #1828 : 2
Dataitem #1825 : 2
Dataitem #1826 : 2
Dataitem #1801 : 2
Dataitem #2039 : 2
Dataitem #2019 : 2
Dataitem #2030 : 2
Dataitem #2015 : 2
Dataitem #1989 : 2
Dataitem #1996 : 2
Dataitem #1983 : 2
Dataitem #1957 : 2
Dataitem #1958 : 2
Dataitem #1954 : 2
Dataitem #1945 : 2
Dataitem #2235 : 2
Dataitem #2214 : 2
Dataitem #2265 : 2
Dataitem #2290 : 2
Dataitem #2283 : 2
Dataitem #2078 : 2
Dataitem #2055 : 2
Dataitem #2111 : 2
Dataitem #2143 : 2
Dataitem #2160 : 2
Dataitem #2147 : 2
Dataitem #2145 : 2
Dataitem #2435 : 2
Dataitem #2433 : 2
Dataitem #2468 : 2
Dataitem #2487 : 2
Dataitem #2506 : 3
Dataitem #2519 : 2
Dataitem #2515 : 2
Dataitem #2538 : 2
Dataitem #2550 : 2
Dataitem #2304 : 2
Dataitem #2308 : 2
Dataitem #2314 : 2
Dataitem #2319 : 2
Dataitem #2343 : 2
Dataitem #2378 : 2
Dataitem #2386 : 2
Dataitem #2415 : 2
Dataitem #2409 : 2
Dataitem #2425 : 2
Dataitem #2719 : 2
Dataitem #2714 : 2
Dataitem #2707 : 2
Dataitem #2701 : 2
Dataitem #2811 : 2
Dataitem #2784 : 2
Dataitem #2769 : 2
Dataitem #2763 : 2
Dataitem #2752 : 2
Dataitem #2610 : 2
Dataitem #2622 : 3
Dataitem #2597 : 2
Dataitem #2606 : 2
Dataitem #2567 : 2
Dataitem #2663 : 2
Dataitem #2646 : 2
Dataitem #2998 : 2
Dataitem #2952 : 2
Dataitem #2967 : 2
Dataitem #3019 : 2
Dataitem #3022 : 2
Dataitem #3014 : 2
Dataitem #3013 : 2
Dataitem #2854 : 2
Dataitem #2848 : 2
Dataitem #2879 : 2
Dataitem #2841 : 2
Dataitem #2927 : 2
Dataitem #2932 : 2
Dataitem #2934 : 2
Dataitem #2882 : 2
Dataitem #2887 : 2
Dataitem #2889 : 2
Dataitem #3313 : 2
Dataitem #3299 : 2
Dataitem #3298 : 2
Dataitem #3223 : 2
Dataitem #3224 : 2
Dataitem #3201 : 2
Dataitem #3206 : 2
Dataitem #3249 : 3
Dataitem #3238 : 3
Dataitem #3156 : 3
Dataitem #3153 : 2
Dataitem #3147 : 2
Dataitem #3193 : 2
Dataitem #3091 : 2
Dataitem #3081 : 2
Dataitem #3072 : 2
Dataitem #3109 : 2
Dataitem #3527 : 2
Dataitem #3520 : 2
Dataitem #3536 : 2
Dataitem #3552 : 2
Dataitem #3562 : 2
Dataitem #3576 : 2
Dataitem #3467 : 2
Dataitem #3464 : 2
Dataitem #3475 : 2
Dataitem #3482 : 2
Dataitem #3480 : 2
Dataitem #3452 : 2
Dataitem #3449 : 2
Dataitem #3356 : 2
Dataitem #3375 : 2
Dataitem #3366 : 2
Dataitem #3389 : 2
Dataitem #3377 : 2
Dataitem #3832 : 2
Dataitem #3815 : 2
Dataitem #3794 : 2
Dataitem #3776 : 3
Dataitem #3762 : 2
Dataitem #3750 : 2
Dataitem #3705 : 2
Dataitem #3680 : 2
Dataitem #3628 : 2
Dataitem #3607 : 2
Dataitem #3600 : 2
Dataitem #3599 : 2
Dataitem #3975 : 2
Dataitem #3973 : 2
Dataitem #3990 : 2
Dataitem #3936 : 2
Dataitem #3943 : 2
Dataitem #3904 : 2
Dataitem #3894 : 2
Dataitem #3867 : 2
Dataitem #156 : 3
Dataitem #196 : 3
Dataitem #224 : 3
Dataitem #248 : 2
Dataitem #279 : 3
Dataitem #287 : 3
Dataitem #267 : 2
Dataitem #315 : 4
Dataitem #314 : 2
Dataitem #318 : 3
Dataitem #288 : 2
Dataitem #296 : 2
Dataitem #298 : 2
Dataitem #349 : 2
Dataitem #321 : 2
Dataitem #332 : 2
Dataitem #328 : 3
Dataitem #369 : 2
Dataitem #371 : 2
Dataitem #383 : 2
Dataitem #353 : 2
Dataitem #367 : 3
Dataitem #408 : 2
Dataitem #401 : 3
Dataitem #407 : 2
Dataitem #394 : 2
Dataitem #398 : 2
Dataitem #397 : 2
Dataitem #396 : 2
Dataitem #387 : 3
Dataitem #446 : 2
Dataitem #433 : 2
Dataitem #434 : 2
Dataitem #435 : 2
Dataitem #437 : 2
Dataitem #424 : 3
Dataitem #468 : 2
Dataitem #469 : 2
Dataitem #466 : 2
Dataitem #463 : 3
Dataitem #459 : 2
Dataitem #458 : 2
Dataitem #454 : 2
Dataitem #496 : 2
Dataitem #499 : 2
Dataitem #491 : 2
Dataitem #485 : 2
Dataitem #484 : 2
Dataitem #480 : 2
Dataitem #550 : 2
Dataitem #546 : 2
Dataitem #544 : 2
Dataitem #559 : 2
Dataitem #516 : 2
Dataitem #512 : 2
Dataitem #514 : 2
Dataitem #534 : 3
Dataitem #531 : 2
Dataitem #542 : 2
Dataitem #615 : 3
Dataitem #635 : 2
Dataitem #584 : 2
Dataitem #593 : 2
Dataitem #594 : 2
Dataitem #601 : 2
Dataitem #603 : 2
Dataitem #602 : 2
Dataitem #605 : 2
Dataitem #691 : 2
Dataitem #644 : 3
Dataitem #670 : 2
Dataitem #656 : 2
Dataitem #659 : 2
Dataitem #762 : 2
Dataitem #763 : 3
Dataitem #764 : 2
Dataitem #754 : 2
Dataitem #729 : 3
Dataitem #804 : 2
Dataitem #801 : 2
Dataitem #791 : 2
Dataitem #790 : 3
Dataitem #792 : 2
Dataitem #772 : 2
Dataitem #870 : 2
Dataitem #841 : 2
Dataitem #954 : 2
Dataitem #928 : 2
Dataitem #921 : 2
Dataitem #916 : 2
Dataitem #905 : 2
Dataitem #901 : 2
Dataitem #898 : 3
Dataitem #1016 : 2
Dataitem #1009 : 2
Dataitem #998 : 2
Dataitem #970 : 2
Dataitem #1103 : 2
Dataitem #1112 : 2
Dataitem #1129 : 2
Dataitem #1148 : 2
Dataitem #1145 : 2
Dataitem #1139 : 2
Dataitem #1136 : 2
Dataitem #1024 : 2
Dataitem #1040 : 2
Dataitem #1070 : 2
Dataitem #1217 : 2
Dataitem #1218 : 2
Dataitem #1263 : 2
Dataitem #1260 : 2
Dataitem #1273 : 3
Dataitem #1388 : 3
Dataitem #1290 : 3
Dataitem #1335 : 2
Dataitem #1319 : 2
Dataitem #1507 : 2
Dataitem #1425 : 2
Dataitem #1431 : 2
Dataitem #1412 : 2
Dataitem #1463 : 2
Dataitem #1467 : 2
Dataitem #1642 : 2
Dataitem #1636 : 2
Dataitem #1628 : 2
Dataitem #1579 : 2
Dataitem #1584 : 2
Dataitem #1545 : 2
Dataitem #1561 : 2
Dataitem #1788 : 2
Dataitem #1731 : 2
Dataitem #1746 : 2
Dataitem #1752 : 2
Dataitem #1700 : 2
Dataitem #1697 : 3
Dataitem #1704 : 3
Dataitem #1682 : 2
Dataitem #1910 : 2
Dataitem #1899 : 2
Dataitem #1822 : 3
Dataitem #1820 : 2
Dataitem #1800 : 2
Dataitem #2046 : 2
Dataitem #2005 : 2
Dataitem #1999 : 2
Dataitem #1934 : 2
Dataitem #1930 : 2
Dataitem #2252 : 2
Dataitem #2250 : 2
Dataitem #2298 : 2
Dataitem #2294 : 2
Dataitem #2079 : 2
Dataitem #2049 : 2
Dataitem #2060 : 2
Dataitem #2116 : 2
Dataitem #2112 : 2
Dataitem #2122 : 2
Dataitem #2466 : 2
Dataitem #2340 : 2
Dataitem #2341 : 2
Dataitem #2373 : 3
Dataitem #2416 : 2
Dataitem #2751 : 2
Dataitem #2705 : 2
Dataitem #2812 : 2
Dataitem #2617 : 2
Dataitem #2578 : 2
Dataitem #2677 : 2
Dataitem #2668 : 2
Dataitem #2643 : 2
Dataitem #2638 : 2
Dataitem #3061 : 2
Dataitem #3012 : 2
Dataitem #3030 : 2
Dataitem #3031 : 2
Dataitem #2863 : 2
Dataitem #2917 : 2
Dataitem #2922 : 2
Dataitem #2923 : 2
Dataitem #2888 : 2
Dataitem #3318 : 2
Dataitem #3321 : 2
Dataitem #3253 : 2
Dataitem #3247 : 2
Dataitem #3192 : 2
Dataitem #3191 : 2
Dataitem #3168 : 2
Dataitem #3099 : 2
Dataitem #3098 : 2
Dataitem #3112 : 2
Dataitem #3524 : 2
Dataitem #3565 : 2
Dataitem #3433 : 2
Dataitem #3339 : 2
Dataitem #3773 : 2
Dataitem #3769 : 2
Dataitem #3758 : 2
Dataitem #3656 : 2
Dataitem #3633 : 2
Dataitem #3617 : 2
Dataitem #3601 : 2
Dataitem #3915 : 2
Dataitem #3905 : 2
Dataitem #3902 : 2
Dataitem #3892 : 3
Dataitem #3869 : 2
Dataitem #207 : 2
Dataitem #221 : 2
Dataitem #209 : 4
Dataitem #234 : 3
Dataitem #250 : 2
Dataitem #251 : 3
Dataitem #275 : 4
Dataitem #273 : 2
Dataitem #276 : 3
Dataitem #280 : 3
Dataitem #286 : 3
Dataitem #284 : 3
Dataitem #256 : 3
Dataitem #262 : 2
Dataitem #264 : 3
Dataitem #271 : 3
Dataitem #319 : 2
Dataitem #291 : 3
Dataitem #292 : 3
Dataitem #322 : 3
Dataitem #331 : 4
Dataitem #372 : 2
Dataitem #415 : 2
Dataitem #403 : 2
Dataitem #391 : 4
Dataitem #443 : 2
Dataitem #444 : 3
Dataitem #427 : 2
Dataitem #429 : 2
Dataitem #430 : 2
Dataitem #423 : 2
Dataitem #456 : 2
Dataitem #449 : 2
Dataitem #495 : 2
Dataitem #489 : 2
Dataitem #482 : 2
Dataitem #555 : 2
Dataitem #567 : 2
Dataitem #560 : 2
Dataitem #572 : 2
Dataitem #519 : 2
Dataitem #608 : 2
Dataitem #620 : 2
Dataitem #621 : 2
Dataitem #624 : 2
Dataitem #628 : 4
Dataitem #634 : 2
Dataitem #607 : 2
Dataitem #687 : 2
Dataitem #672 : 2
Dataitem #702 : 2
Dataitem #643 : 2
Dataitem #737 : 2
Dataitem #741 : 2
Dataitem #766 : 2
Dataitem #755 : 2
Dataitem #714 : 2
Dataitem #733 : 2
Dataitem #724 : 2
Dataitem #819 : 2
Dataitem #798 : 3
Dataitem #795 : 2
Dataitem #774 : 2
Dataitem #780 : 2
Dataitem #776 : 2
Dataitem #883 : 2
Dataitem #889 : 2
Dataitem #892 : 2
Dataitem #895 : 2
Dataitem #866 : 2
Dataitem #849 : 2
Dataitem #855 : 2
Dataitem #959 : 2
Dataitem #949 : 2
Dataitem #925 : 2
Dataitem #917 : 2
Dataitem #913 : 2
Dataitem #907 : 2
Dataitem #1014 : 2
Dataitem #979 : 2
Dataitem #1238 : 2
Dataitem #1232 : 2
Dataitem #1276 : 2
Dataitem #1272 : 2
Dataitem #1156 : 2
Dataitem #1197 : 2
Dataitem #1354 : 2
Dataitem #1398 : 3
Dataitem #1387 : 2
Dataitem #1301 : 2
Dataitem #1340 : 2
Dataitem #1329 : 2
Dataitem #1323 : 2
Dataitem #1475 : 2
Dataitem #1485 : 2
Dataitem #1427 : 2
Dataitem #1437 : 3
Dataitem #1444 : 2
Dataitem #1624 : 2
Dataitem #1566 : 2
Dataitem #1767 : 2
Dataitem #1785 : 2
Dataitem #1698 : 2
Dataitem #1689 : 2
Dataitem #1908 : 2
Dataitem #1815 : 2
